Date,FRAGBP,NETGBP,USAGBP
1701.04.06,,,
1701.04.07,,,
1701.04.08,43.25,36.75,
1701.04.09,,,
1701.04.10,,,
1701.04.11,,,
1701.04.12,44,36.6667,
1701.04.13,,,
1701.04.14,44.25,36.6667,
1701.04.15,,,
1701.04.16,,,
1701.04.17,,,
1701.04.18,,,
1701.04.19,44.75,36.3333,
1701.04.20,,,
1701.04.21,,,
1701.04.22,45,36.25,
1701.04.23,,,
1701.04.24,,,
1701.04.25,,,
1701.04.26,45,36.0833,
1701.04.27,,,
1701.04.28,,,
1701.04.29,45.375,35.9167,
1701.04.30,,,
1701.05.01,,,
1701.05.02,,,
1701.05.03,46,35.8333,
1701.05.04,,,
1701.05.05,,,
1701.05.06,47,35.75,
1701.05.07,,,
1701.05.08,,,
1701.05.09,,,
1701.05.10,47.375,35.9167,
1701.05.11,,,
1701.05.12,,,
1701.05.13,47.5,36.0833,
1701.05.14,,,
1701.05.15,,,
1701.05.16,,,
1701.05.17,47.5,36.0833,
1701.05.18,,,
1701.05.19,,,
1701.05.20,47.5,36.25,
1701.05.21,,,
1701.05.22,,,
1701.05.23,,,
1701.05.24,47,36.3333,
1701.05.25,,,
1701.05.26,,,
1701.05.27,46,36.5,
1701.05.28,,,
1701.05.29,,,
1701.05.30,,,
1701.05.31,45.75,36.4167,
1701.06.01,,,
1701.06.02,,,
1701.06.03,46.125,36.3333,
1701.06.04,,,
1701.06.05,,,
1701.06.06,,,
1701.06.07,46,36.3333,
1701.06.08,,,
1701.06.09,,,
1701.06.10,46.5,36.3333,
1701.06.11,,,
1701.06.12,,,
1701.06.13,,,
1701.06.14,46.625,36.3333,
1701.06.15,,,
1701.06.16,,,
1701.06.17,47,36.3333,
1701.06.18,,,
1701.06.19,,,
1701.06.20,,,
1701.06.21,47,36.3333,
1701.06.22,,,
1701.06.23,,,
1701.06.24,47.5,36.25,
1701.06.25,,,
1701.06.26,,,
1701.06.27,,,
1701.06.28,48,36.25,
1701.06.29,,,
1701.06.30,,,
1701.07.01,48.25,36.1667,
1701.07.02,,,
1701.07.03,,,
1701.07.04,,,
1701.07.05,48.375,36.1667,
1701.07.06,,,
1701.07.07,,,
1701.07.08,48.375,36.0833,
1701.07.09,,,
1701.07.10,,,
1701.07.11,,,
1701.07.12,47.75,36.1667,
1701.07.13,,,
1701.07.14,,,
1701.07.15,47.25,36.1667,
1701.07.16,,,
1701.07.17,,,
1701.07.18,,,
1701.07.19,47,36.25,
1701.07.20,,,
1701.07.21,,,
1701.07.22,47,36.3333,
1701.07.23,,,
1701.07.24,,,
1701.07.25,,,
1701.07.26,46.75,36.4167,
1701.07.27,,,
1701.07.28,,,
1701.07.29,46.625,36.4167,
1701.07.30,,,
1701.07.31,,,
1701.08.01,,,
1701.08.02,46.5,36.4167,
1701.08.03,,,
1701.08.04,,,
1701.08.05,46.25,36.4167,
1701.08.06,,,
1701.08.07,,,
1701.08.08,,,
1701.08.09,46.375,36.4167,
1701.08.10,,,
1701.08.11,,,
1701.08.12,46.375,36.5,
1701.08.13,,,
1701.08.14,,,
1701.08.15,,,
1701.08.16,46,36.5,
1701.08.17,,,
1701.08.18,,,
1701.08.19,45.875,36.5,
1701.08.20,,,
1701.08.21,,,
1701.08.22,,,
1701.08.23,45.875,36.5,
1701.08.24,,,
1701.08.25,,,
1701.08.26,46.5,36.4167,
1701.08.27,,,
1701.08.28,,,
1701.08.29,,,
1701.08.30,47.25,36.4167,
1701.08.31,,,
1701.09.01,,,
1701.09.02,47.5,36.4167,
1701.09.03,,,
1701.09.04,,,
1701.09.05,,,
1701.09.06,47.75,36.3333,
1701.09.07,,,
1701.09.08,,,
1701.09.09,47.375,36.4167,
1701.09.10,,,
1701.09.11,,,
1701.09.12,,,
1701.09.13,47.25,36.5,
1701.09.14,,,
1701.09.15,,,
1701.09.16,47,36.75,
1701.09.17,,,
1701.09.18,,,
1701.09.19,,,
1701.09.20,46.5,37,
1701.09.21,,,
1701.09.22,,,
1701.09.23,45.375,36.8333,
1701.09.24,,,
1701.09.25,,,
1701.09.26,,,
1701.09.27,44.5,36.8333,
1701.09.28,,,
1701.09.29,,,
1701.09.30,45,36.75,
1701.10.01,,,
1701.10.02,,,
1701.10.03,,,
1701.10.04,44,36.5833,
1701.10.05,,,
1701.10.06,,,
1701.10.07,not available,,
1701.10.08,,,
1701.10.09,,,
1701.10.10,,,
1701.10.11,42.5,36.5,
1701.10.12,,,
1701.10.13,,,
1701.10.14,42,36.5833,
1701.10.15,,,
1701.10.16,,,
1701.10.17,,,
1701.10.18,41.5,36.6667,
1701.10.19,,,
1701.10.20,,,
1701.10.21,41.5,36.6667,
1701.10.22,,,
1701.10.23,,,
1701.10.24,,,
1701.10.25,41.5,36.5833,
1701.10.26,,,
1701.10.27,,,
1701.10.28,43,36.5,
1701.10.29,,,
1701.10.30,,,
1701.10.31,,,
1701.11.01,43.25,36.5,
1701.11.02,,,
1701.11.03,,,
1701.11.04,43.25,36.5833,
1701.11.05,,,
1701.11.06,,,
1701.11.07,,,
1701.11.08,43.5,36.5,
1701.11.09,,,
1701.11.10,,,
1701.11.11,43.5,36.5833,
1701.11.12,,,
1701.11.13,,,
1701.11.14,,,
1701.11.15,43.375,36.5833,
1701.11.16,,,
1701.11.17,,,
1701.11.18,43.25,36.5833,
1701.11.19,,,
1701.11.20,,,
1701.11.21,,,
1701.11.22,43,36.5833,
1701.11.23,,,
1701.11.24,,,
1701.11.25,42.75,36.5833,
1701.11.26,,,
1701.11.27,,,
1701.11.28,,,
1701.11.29,42.5,36.5833,
1701.11.30,,,
1701.12.01,,,
1701.12.02,42.25,36.5833,
1701.12.03,,,
1701.12.04,,,
1701.12.05,,,
1701.12.06,41.75,36.5833,
1701.12.07,,,
1701.12.08,,,
1701.12.09,42,36.5833,
1701.12.10,,,
1701.12.11,,,
1701.12.12,,,
1701.12.13,42.25,36.5833,
1701.12.14,,,
1701.12.15,,,
1701.12.16,42.25,36.5833,
1701.12.17,,,
1701.12.18,,,
1701.12.19,,,
1701.12.20,42.25,36.6667,
1701.12.21,,,
1701.12.22,,,
1701.12.23,42.25,36.5833,
1701.12.24,,,
1701.12.25,,,
1701.12.26,,,
1701.12.27,42.25,36.5833,
1701.12.28,,,
1701.12.29,42.25,36.5833,
1701.12.30,,,
1701.12.31,,,
1702.01.01,,,
1702.01.02,,,
1702.01.03,42.25,36.5833,
1702.01.04,,,
1702.01.05,,,
1702.01.06,42.25,36.5833,
1702.01.07,,,
1702.01.08,,,
1702.01.09,,,
1702.01.10,42.375,36.5833,
1702.01.11,,,
1702.01.12,,,
1702.01.13,42.75,36.5833,
1702.01.14,,,
1702.01.15,,,
1702.01.16,,,
1702.01.17,not available,,
1702.01.18,,,
1702.01.19,,,
1702.01.20,43.5,36.5,
1702.01.21,,,
1702.01.22,,,
1702.01.23,,,
1702.01.24,43.375,36.5,
1702.01.25,,,
1702.01.26,,,
1702.01.27,43.5,36.4167,
1702.01.28,,,
1702.01.29,,,
1702.01.30,,,
1702.01.31,43.25,36.4167,
1702.02.01,,,
1702.02.02,,,
1702.02.03,43,36.1667,
1702.02.04,,,
1702.02.05,,,
1702.02.06,,,
1702.02.07,43,36.1667,
1702.02.08,,,
1702.02.09,,,
1702.02.10,43.75,36.1667,
1702.02.11,,,
1702.02.12,,,
1702.02.13,,,
1702.02.14,43,36,
1702.02.15,,,
1702.02.16,,,
1702.02.17,43,35.9167,
1702.02.18,,,
1702.02.19,,,
1702.02.20,,,
1702.02.21,43.625,35.9167,
1702.02.22,,,
1702.02.23,,,
1702.02.24,43.75,35.8333,
1702.02.25,,,
1702.02.26,,,
1702.02.27,,,
1702.02.28,43.75,35.9167,
1702.03.01,,,
1702.03.02,,,
1702.03.03,44,35.9167,
1702.03.04,,,
1702.03.05,,,
1702.03.06,,,
1702.03.07,43.875,35.9167,
1702.03.08,,,
1702.03.09,,,
1702.03.10,43.875,35.9167,
1702.03.11,,,
1702.03.12,,,
1702.03.13,,,
1702.03.14,43.875,35.75,
1702.03.15,,,
1702.03.16,,,
1702.03.17,44,35.6667,
1702.03.18,,,
1702.03.19,,,
1702.03.20,,,
1702.03.21,43.875,35.75,
1702.03.22,,,
1702.03.23,,,
1702.03.24,44,35.75,
1702.03.25,,,
1702.03.26,,,
1702.03.27,,,
1702.03.28,44,35.6667,
1702.03.29,,,
1702.03.30,,,
1702.03.31,44,35.5833,
1702.04.01,,,
1702.04.02,,,
1702.04.03,,,
1702.04.04,44.5,35.5833,
1702.04.05,,,
1702.04.06,,,
1702.04.07,44.5,35.5833,
1702.04.08,,,
1702.04.09,,,
1702.04.10,,,
1702.04.11,44.75,35.6667,
1702.04.12,,,
1702.04.13,,,
1702.04.14,44.75,35.6667,
1702.04.15,,,
1702.04.16,,,
1702.04.17,,,
1702.04.18,44.875,35.75,
1702.04.19,,,
1702.04.20,,,
1702.04.21,44.875,35.8333,
1702.04.22,,,
1702.04.23,,,
1702.04.24,,,
1702.04.25,44.375,35.9167,
1702.04.26,,,
1702.04.27,,,
1702.04.28,44,35.9167,
1702.04.29,,,
1702.04.30,,,
1702.05.01,,,
1702.05.02,43.875,35.9167,
1702.05.03,,,
1702.05.04,,,
1702.05.05,43.875,35.8333,
1702.05.06,,,
1702.05.07,,,
1702.05.08,,,
1702.05.09,44.125,35.8333,
1702.05.10,,,
1702.05.11,,,
1702.05.12,44.25,35.75,
1702.05.13,,,
1702.05.14,,,
1702.05.15,,,
1702.05.16,not available,35.6667,
1702.05.17,,,
1702.05.18,,,
1702.05.19,not available,35.6667,
1702.05.20,,,
1702.05.21,,,
1702.05.22,,,
1702.05.23,not available,35.75,
1702.05.24,,,
1702.05.25,,,
1702.05.26,not available,35.75,
1702.05.27,,,
1702.05.28,,,
1702.05.29,,,
1702.05.30,not available,35.75,
1702.05.31,,,
1702.06.01,,,
1702.06.02,not available,35.6667,
1702.06.03,,,
1702.06.04,,,
1702.06.05,,,
1702.06.06,not available,35.6667,
1702.06.07,,,
1702.06.08,,,
1702.06.09,not available,35.6667,
1702.06.10,,,
1702.06.11,,,
1702.06.12,,,
1702.06.13,not available,35.5833,
1702.06.14,,,
1702.06.15,,,
1702.06.16,not available,35.5,
1702.06.17,,,
1702.06.18,,,
1702.06.19,,,
1702.06.20,not available,35.4167,
1702.06.21,,,
1702.06.22,,,
1702.06.23,not available,35.4167,
1702.06.24,,,
1702.06.25,,,
1702.06.26,,,
1702.06.27,not available,35.4167,
1702.06.28,,,
1702.06.29,,,
1702.06.30,not available,35.4167,
1702.07.01,,,
1702.07.02,,,
1702.07.03,,,
1702.07.04,not available,35.4167,
1702.07.05,,,
1702.07.06,,,
1702.07.07,not available,35.4167,
1702.07.08,,,
1702.07.09,,,
1702.07.10,,,
1702.07.11,not available,35.4167,
1702.07.12,,,
1702.07.13,,,
1702.07.14,not available,35.4167,
1702.07.15,,,
1702.07.16,,,
1702.07.17,,,
1702.07.18,not available,35.3333,
1702.07.19,,,
1702.07.20,,,
1702.07.21,not available,35.3333,
1702.07.22,,,
1702.07.23,,,
1702.07.24,,,
1702.07.25,not available,35.25,
1702.07.26,,,
1702.07.27,,,
1702.07.28,not available,35.1667,
1702.07.29,,,
1702.07.30,,,
1702.07.31,,,
1702.08.01,not available,35.0833,
1702.08.02,,,
1702.08.03,,,
1702.08.04,not available,35.1667,
1702.08.05,,,
1702.08.06,,,
1702.08.07,,,
1702.08.08,not available,35.1667,
1702.08.09,,,
1702.08.10,,,
1702.08.11,not available,35.1667,
1702.08.12,,,
1702.08.13,,,
1702.08.14,,,
1702.08.15,not available,35.1667,
1702.08.16,,,
1702.08.17,,,
1702.08.18,not available,35.1667,
1702.08.19,,,
1702.08.20,,,
1702.08.21,,,
1702.08.22,not available,35.1667,
1702.08.23,,,
1702.08.24,,,
1702.08.25,not available,35.1667,
1702.08.26,,,
1702.08.27,,,
1702.08.28,,,
1702.08.29,not available,35.1667,
1702.08.30,,,
1702.08.31,,,
1702.09.01,not available,35.0833,
1702.09.02,,,
1702.09.03,,,
1702.09.04,,,
1702.09.05,not available,35,
1702.09.06,,,
1702.09.07,,,
1702.09.08,not available,35,
1702.09.09,,,
1702.09.10,,,
1702.09.11,,,
1702.09.12,not available,35,
1702.09.13,,,
1702.09.14,,,
1702.09.15,not available,35.0833,
1702.09.16,,,
1702.09.17,,,
1702.09.18,,,
1702.09.19,not available,35.1667,
1702.09.20,,,
1702.09.21,,,
1702.09.22,not available,35.1667,
1702.09.23,,,
1702.09.24,,,
1702.09.25,,,
1702.09.26,not available,35.25,
1702.09.27,,,
1702.09.28,,,
1702.09.29,not available,35.25,
1702.09.30,,,
1702.10.01,,,
1702.10.02,,,
1702.10.03,not available,35.25,
1702.10.04,,,
1702.10.05,,,
1702.10.06,not available,35.1667,
1702.10.07,,,
1702.10.08,,,
1702.10.09,,,
1702.10.10,not available,35.1667,
1702.10.11,,,
1702.10.12,,,
1702.10.13,not available,35.1667,
1702.10.14,,,
1702.10.15,,,
1702.10.16,,,
1702.10.17,not available,35,
1702.10.18,,,
1702.10.19,,,
1702.10.20,not available,,
1702.10.21,,,
1702.10.22,,,
1702.10.23,,,
1702.10.24,not available,35,
1702.10.25,,,
1702.10.26,,,
1702.10.27,not available,35,
1702.10.28,,,
1702.10.29,,,
1702.10.30,,,
1702.10.31,,35,
1702.11.01,not available,,
1702.11.02,,,
1702.11.03,not available,35,
1702.11.04,,,
1702.11.05,,,
1702.11.06,,,
1702.11.07,not available,34.9167,
1702.11.08,,,
1702.11.09,,,
1702.11.10,not available,34.9167,
1702.11.11,,,
1702.11.12,,,
1702.11.13,,,
1702.11.14,not available,34.8333,
1702.11.15,,,
1702.11.16,,,
1702.11.17,not available,34.75,
1702.11.18,,,
1702.11.19,,,
1702.11.20,,,
1702.11.21,not available,34.75,
1702.11.22,,,
1702.11.23,,,
1702.11.24,not available,34.8333,
1702.11.25,,,
1702.11.26,,,
1702.11.27,,,
1702.11.28,not available,34.75,
1702.11.29,,,
1702.11.30,,,
1702.12.01,not available,34.8333,
1702.12.02,,,
1702.12.03,,,
1702.12.04,,,
1702.12.05,not available,34.75,
1702.12.06,,,
1702.12.07,,,
1702.12.08,not available,34.75,
1702.12.09,,,
1702.12.10,,,
1702.12.11,,,
1702.12.12,not available,34.8333,
1702.12.13,,,
1702.12.14,,,
1702.12.15,not available,34.8333,
1702.12.16,,,
1702.12.17,,,
1702.12.18,,,
1702.12.19,not available,34.8333,
1702.12.20,,,
1702.12.21,,,
1702.12.22,not available,34.8333,
1702.12.23,,,
1702.12.24,,,
1702.12.25,,,
1702.12.26,not available,34.75,
1702.12.27,,,
1702.12.28,,,
1702.12.29,not available,34.75,
1702.12.30,,,
1702.12.31,,,
1703.01.01,,,
1703.01.02,not available,34.6667,
1703.01.03,,,
1703.01.04,not available,34.6667,
1703.01.05,,,
1703.01.06,,,
1703.01.07,,,
1703.01.08,,,
1703.01.09,not available,34.6667,
1703.01.10,,,
1703.01.11,,,
1703.01.12,not available,34.5833,
1703.01.13,,,
1703.01.14,,,
1703.01.15,,,
1703.01.16,not available,34.5,
1703.01.17,,,
1703.01.18,,,
1703.01.19,not available,34.4167,
1703.01.20,,,
1703.01.21,,,
1703.01.22,,,
1703.01.23,not available,34.4167,
1703.01.24,,,
1703.01.25,,,
1703.01.26,not available,34.5833,
1703.01.27,,,
1703.01.28,,,
1703.01.29,,,
1703.01.30,not available,34.5,
1703.01.31,,,
1703.02.01,,,
1703.02.02,not available,34.4167,
1703.02.03,,,
1703.02.04,,,
1703.02.05,,,
1703.02.06,not available,34.4167,
1703.02.07,,,
1703.02.08,,,
1703.02.09,not available,34.4167,
1703.02.10,,,
1703.02.11,,,
1703.02.12,,,
1703.02.13,not available,34.4167,
1703.02.14,,,
1703.02.15,,,
1703.02.16,not available,34.5,
1703.02.17,,,
1703.02.18,,,
1703.02.19,,,
1703.02.20,not available,34.4167,
1703.02.21,,,
1703.02.22,,,
1703.02.23,not available,34.5833,
1703.02.24,,,
1703.02.25,,,
1703.02.26,,,
1703.02.27,not available,34.5833,
1703.02.28,,,
1703.03.01,,,
1703.03.02,not available,34.5833,
1703.03.03,,,
1703.03.04,,,
1703.03.05,,,
1703.03.06,not available,34.5,
1703.03.07,,,
1703.03.08,,,
1703.03.09,not available,34.4167,
1703.03.10,,,
1703.03.11,,,
1703.03.12,,,
1703.03.13,not available,34.4167,
1703.03.14,,,
1703.03.15,,,
1703.03.16,not available,34.4167,
1703.03.17,,,
1703.03.18,,,
1703.03.19,,,
1703.03.20,not available,34.3333,
1703.03.21,,,
1703.03.22,,,
1703.03.23,not available,34.25,
1703.03.24,,,
1703.03.25,,,
1703.03.26,,,
1703.03.27,not available,34.25,
1703.03.28,,,
1703.03.29,,,
1703.03.30,not available,34.1667,
1703.03.31,,,
1703.04.01,,,
1703.04.02,,,
1703.04.03,not available,34.0833,
1703.04.04,,,
1703.04.05,,,
1703.04.06,not available,34.0833,
1703.04.07,,,
1703.04.08,,,
1703.04.09,,,
1703.04.10,not available,34.0833,
1703.04.11,,,
1703.04.12,,,
1703.04.13,not available,34.0833,
1703.04.14,,,
1703.04.15,,,
1703.04.16,,,
1703.04.17,not available,34.25,
1703.04.18,,,
1703.04.19,,,
1703.04.20,not available,34.25,
1703.04.21,,,
1703.04.22,,,
1703.04.23,,,
1703.04.24,not available,34.1667,
1703.04.25,,,
1703.04.26,,,
1703.04.27,not available,34.25,
1703.04.28,,,
1703.04.29,,,
1703.04.30,,,
1703.05.01,not available,34.3333,
1703.05.02,,,
1703.05.03,,,
1703.05.04,not available,34.3333,
1703.05.05,,,
1703.05.06,,,
1703.05.07,,,
1703.05.08,not available,34.3333,
1703.05.09,,,
1703.05.10,,,
1703.05.11,not available,34.3333,
1703.05.12,,,
1703.05.13,,,
1703.05.14,,,
1703.05.15,not available,34.3333,
1703.05.16,,,
1703.05.17,,,
1703.05.18,not available,34.3333,
1703.05.19,,,
1703.05.20,,,
1703.05.21,,,
1703.05.22,not available,34.3333,
1703.05.23,,,
1703.05.24,,,
1703.05.25,not available,34.3333,
1703.05.26,,,
1703.05.27,,,
1703.05.28,,,
1703.05.29,not available,34.3333,
1703.05.30,,,
1703.05.31,,,
1703.06.01,not available,34.3333,
1703.06.02,,,
1703.06.03,,,
1703.06.04,,,
1703.06.05,not available,34.25,
1703.06.06,,,
1703.06.07,,,
1703.06.08,not available,34.25,
1703.06.09,,,
1703.06.10,,,
1703.06.11,,,
1703.06.12,not available,34.25,
1703.06.13,,,
1703.06.14,,,
1703.06.15,not available,34.25,
1703.06.16,,,
1703.06.17,,,
1703.06.18,,,
1703.06.19,not available,34.3333,
1703.06.20,,,
1703.06.21,,,
1703.06.22,not available,34.3333,
1703.06.23,,,
1703.06.24,,,
1703.06.25,,,
1703.06.26,not available,34.4167,
1703.06.27,,,
1703.06.28,,,
1703.06.29,not available,34.4167,
1703.06.30,,,
1703.07.01,,,
1703.07.02,,,
1703.07.03,not available,34.25,
1703.07.04,,,
1703.07.05,,,
1703.07.06,not available,34.25,
1703.07.07,,,
1703.07.08,,,
1703.07.09,,,
1703.07.10,not available,34.25,
1703.07.11,,,
1703.07.12,,,
1703.07.13,not available,34.1667,
1703.07.14,,,
1703.07.15,,,
1703.07.16,,,
1703.07.17,not available,34.25,
1703.07.18,,,
1703.07.19,,,
1703.07.20,not available,34.25,
1703.07.21,,,
1703.07.22,,,
1703.07.23,,,
1703.07.24,not available,34.25,
1703.07.25,,,
1703.07.26,,,
1703.07.27,not available,34.25,
1703.07.28,,,
1703.07.29,,,
1703.07.30,,,
1703.07.31,not available,34.1667,
1703.08.01,,,
1703.08.02,,,
1703.08.03,not available,34.1667,
1703.08.04,,,
1703.08.05,,,
1703.08.06,,,
1703.08.07,not available,34.1667,
1703.08.08,,,
1703.08.09,,,
1703.08.10,not available,34.0833,
1703.08.11,,,
1703.08.12,,,
1703.08.13,,,
1703.08.14,not available,34,
1703.08.15,,,
1703.08.16,,,
1703.08.17,not available,34.0833,
1703.08.18,,,
1703.08.19,,,
1703.08.20,,,
1703.08.21,not available,34.1667,
1703.08.22,,,
1703.08.23,,,
1703.08.24,not available,34.1667,
1703.08.25,,,
1703.08.26,,,
1703.08.27,,,
1703.08.28,not available,34.1667,
1703.08.29,,,
1703.08.30,,,
1703.08.31,not available,34.1667,
1703.09.01,,,
1703.09.02,,,
1703.09.03,,,
1703.09.04,not available,34.1667,
1703.09.05,,,
1703.09.06,,,
1703.09.07,not available,34.1667,
1703.09.08,,,
1703.09.09,,,
1703.09.10,,,
1703.09.11,not available,34.1667,
1703.09.12,,,
1703.09.13,,,
1703.09.14,not available,34.25,
1703.09.15,,,
1703.09.16,,,
1703.09.17,,,
1703.09.18,not available,34.25,
1703.09.19,,,
1703.09.20,,,
1703.09.21,not available,34.25,
1703.09.22,,,
1703.09.23,,,
1703.09.24,,,
1703.09.25,not available,34.3333,
1703.09.26,,,
1703.09.27,,,
1703.09.28,not available,34.3333,
1703.09.29,,,
1703.09.30,,,
1703.10.01,,,
1703.10.02,not available,34.3333,
1703.10.03,,,
1703.10.04,,,
1703.10.05,not available,34.25,
1703.10.06,,,
1703.10.07,,,
1703.10.08,,,
1703.10.09,not available,34.25,
1703.10.10,,,
1703.10.11,,,
1703.10.12,not available,34.1667,
1703.10.13,,,
1703.10.14,,,
1703.10.15,,,
1703.10.16,not available,34.1667,
1703.10.17,,,
1703.10.18,,,
1703.10.19,not available,34.1667,
1703.10.20,,,
1703.10.21,,,
1703.10.22,,,
1703.10.23,not available,34.0833,
1703.10.24,,,
1703.10.25,,,
1703.10.26,not available,34,
1703.10.27,,,
1703.10.28,,,
1703.10.29,,,
1703.10.30,not available,34,
1703.10.31,,,
1703.11.01,,,
1703.11.02,not available,34.1667,
1703.11.03,,,
1703.11.04,,,
1703.11.05,,,
1703.11.06,not available,34.25,
1703.11.07,,,
1703.11.08,,,
1703.11.09,not available,,
1703.11.10,,,
1703.11.11,,,
1703.11.12,,,
1703.11.13,not available,34.25,
1703.11.14,,,
1703.11.15,,,
1703.11.16,not available,34.3333,
1703.11.17,,,
1703.11.18,,,
1703.11.19,,,
1703.11.20,not available,34.4167,
1703.11.21,,,
1703.11.22,,,
1703.11.23,not available,34.4167,
1703.11.24,,,
1703.11.25,,,
1703.11.26,,,
1703.11.27,not available,34.4167,
1703.11.28,,,
1703.11.29,,,
1703.11.30,not available,34.4167,
1703.12.01,,,
1703.12.02,,,
1703.12.03,,,
1703.12.04,not available,34.4167,
1703.12.05,,,
1703.12.06,,,
1703.12.07,not available,34.4167,
1703.12.08,,,
1703.12.09,,,
1703.12.10,,,
1703.12.11,not available,34.5833,
1703.12.12,,,
1703.12.13,,,
1703.12.14,not available,34.6667,
1703.12.15,,,
1703.12.16,,,
1703.12.17,,,
1703.12.18,not available,34.8333,
1703.12.19,,,
1703.12.20,,,
1703.12.21,not available,34.6667,
1703.12.22,,,
1703.12.23,,,
1703.12.24,,,
1703.12.25,not available,34.4167,
1703.12.26,,,
1703.12.27,,,
1703.12.28,not available,34.3333,
1703.12.29,,,
1703.12.30,,,
1703.12.31,,,
1704.01.01,not available,34.3333,
1704.01.02,,,
1704.01.03,,,
1704.01.04,not available,34.1667,
1704.01.05,,,
1704.01.06,,,
1704.01.07,,,
1704.01.08,not available,34.0833,
1704.01.09,,,
1704.01.10,,,
1704.01.11,not available,34.1667,
1704.01.12,,,
1704.01.13,,,
1704.01.14,,,
1704.01.15,not available,34.25,
1704.01.16,,,
1704.01.17,,,
1704.01.18,not available,34.25,
1704.01.19,,,
1704.01.20,,,
1704.01.21,,,
1704.01.22,not available,34.25,
1704.01.23,,,
1704.01.24,,,
1704.01.25,not available,34.25,
1704.01.26,,,
1704.01.27,,,
1704.01.28,,,
1704.01.29,not available,34.3333,
1704.01.30,,,
1704.01.31,,,
1704.02.01,not available,34.4167,
1704.02.02,,,
1704.02.03,,,
1704.02.04,,,
1704.02.05,not available,34.4167,
1704.02.06,,,
1704.02.07,,,
1704.02.08,not available,34.3333,
1704.02.09,,,
1704.02.10,,,
1704.02.11,,,
1704.02.12,not available,34.25,
1704.02.13,,,
1704.02.14,,,
1704.02.15,not available,34.3333,
1704.02.16,,,
1704.02.17,,,
1704.02.18,,,
1704.02.19,not available,34.3333,
1704.02.20,,,
1704.02.21,,,
1704.02.22,not available,34.3333,
1704.02.23,,,
1704.02.24,,,
1704.02.25,,,
1704.02.26,not available,34.3333,
1704.02.27,,,
1704.02.28,,,
1704.02.29,not available,34.3333,
1704.03.01,,,
1704.03.02,,,
1704.03.03,,,
1704.03.04,not available,34.5,
1704.03.05,,,
1704.03.06,,,
1704.03.07,not available,34.5,
1704.03.08,,,
1704.03.09,,,
1704.03.10,,,
1704.03.11,not available,34.5,
1704.03.12,,,
1704.03.13,,,
1704.03.14,not available,34.4167,
1704.03.15,,,
1704.03.16,,,
1704.03.17,,,
1704.03.18,not available,34.3333,
1704.03.19,,,
1704.03.20,,,
1704.03.21,not available,34.3333,
1704.03.22,,,
1704.03.23,,,
1704.03.24,,,
1704.03.25,not available,34.1667,
1704.03.26,,,
1704.03.27,,,
1704.03.28,not available,34.1667,
1704.03.29,,,
1704.03.30,,,
1704.03.31,,,
1704.04.01,not available,34.1667,
1704.04.02,,,
1704.04.03,,,
1704.04.04,not available,34.1667,
1704.04.05,,,
1704.04.06,,,
1704.04.07,,,
1704.04.08,not available,34.0833,
1704.04.09,,,
1704.04.10,,,
1704.04.11,not available,34.0833,
1704.04.12,,,
1704.04.13,,,
1704.04.14,,,
1704.04.15,not available,34.1667,
1704.04.16,,,
1704.04.17,,,
1704.04.18,not available,34.25,
1704.04.19,,,
1704.04.20,,,
1704.04.21,,,
1704.04.22,not available,34.25,
1704.04.23,,,
1704.04.24,,,
1704.04.25,not available,34.25,
1704.04.26,,,
1704.04.27,,,
1704.04.28,,,
1704.04.29,not available,34.25,
1704.04.30,,,
1704.05.01,,,
1704.05.02,not available,34.25,
1704.05.03,,,
1704.05.04,,,
1704.05.05,,,
1704.05.06,not available,34.1667,
1704.05.07,,,
1704.05.08,,,
1704.05.09,not available,34.1667,
1704.05.10,,,
1704.05.11,,,
1704.05.12,,,
1704.05.13,not available,34.0833,
1704.05.14,,,
1704.05.15,,,
1704.05.16,not available,34.0833,
1704.05.17,,,
1704.05.18,,,
1704.05.19,,,
1704.05.20,not available,34.1667,
1704.05.21,,,
1704.05.22,,,
1704.05.23,not available,34.1667,
1704.05.24,,,
1704.05.25,,,
1704.05.26,,,
1704.05.27,not available,34.1667,
1704.05.28,,,
1704.05.29,,,
1704.05.30,not available,34.1667,
1704.05.31,,,
1704.06.01,,,
1704.06.02,,,
1704.06.03,not available,34.1667,
1704.06.04,,,
1704.06.05,,,
1704.06.06,not available,34.1667,
1704.06.07,,,
1704.06.08,,,
1704.06.09,,,
1704.06.10,not available,34.1667,
1704.06.11,,,
1704.06.12,,,
1704.06.13,not available,34.0833,
1704.06.14,,,
1704.06.15,,,
1704.06.16,,,
1704.06.17,not available,34.0833,
1704.06.18,,,
1704.06.19,,,
1704.06.20,not available,34.0833,
1704.06.21,,,
1704.06.22,,,
1704.06.23,,,
1704.06.24,not available,34.0833,
1704.06.25,,,
1704.06.26,,,
1704.06.27,not available,34,
1704.06.28,,,
1704.06.29,,,
1704.06.30,,,
1704.07.01,not available,34,
1704.07.02,,,
1704.07.03,,,
1704.07.04,not available,34,
1704.07.05,,,
1704.07.06,,,
1704.07.07,,,
1704.07.08,not available,34,
1704.07.09,,,
1704.07.10,,,
1704.07.11,not available,34,
1704.07.12,,,
1704.07.13,,,
1704.07.14,,,
1704.07.15,not available,34,
1704.07.16,,,
1704.07.17,,,
1704.07.18,not available,34,
1704.07.19,,,
1704.07.20,,,
