YEAR,MNTH,DAY,AAR,ADWIC,ADEIC
"1728","5","3","4.8750000000","76.5000000000","635.0000000000"
"1728","5","4","4.8750000000","76.5000000000","635.0000000000"
"1728","5","24","4.8750000000","77.5000000000","625.0000000000"
"1728","5","31","4.7500000000","77.7500000000","630.0000000000"
"1728","6","7","4.7500000000","77.5000000000","631.0000000000"
"1728","6","14","4.7500000000","77.2500000000","632.0000000000"
"1728","6","21","4.7500000000","77.0000000000","632.0000000000"
"1728","6","30","4.7500000000","76.5000000000","628.0000000000"
"1728","7","5","4.6250000000","76.5000000000","622.0000000000"
"1728","7","12","4.6250000000","75.5000000000","620.0000000000"
"1728","7","19","0.0000000000","75.2500000000","620.0000000000"
"1728","7","26","0.0000000000","75.0000000000","622.0000000000"
"1728","8","2","4.6250000000","74.2500000000","625.0000000000"
"1728","8","16","4.6250000000","74.2500000000","621.0000000000"
"1728","8","23","4.6250000000","74.5000000000","625.0000000000"
"1728","9","13","4.7500000000","74.5000000000","628.0000000000"
"1728","9","29","4.8750000000","74.5000000000","628.0000000000"
"1728","10","4","4.7500000000","74.5000000000","628.0000000000"
"1728","10","11","4.8750000000","74.5000000000","628.0000000000"
"1728","10","25","4.9380000000","74.5000000000","631.0000000000"
"1728","11","1","4.8750000000","74.5000000000","630.0000000000"
"1728","11","12","5.0000000000","73.5000000000","630.0000000000"
"1728","11","15","4.8750000000","73.5000000000","631.0000000000"
"1728","11","17","4.8750000000","73.0000000000","631.0000000000"
"1728","11","22","4.8750000000","73.0000000000","627.0000000000"
"1728","11","26","4.7500000000","73.0000000000","629.0000000000"
"1728","11","29","4.8750000000","73.2500000000","631.0000000000"
"1728","12","6","4.8750000000","72.8800000000","630.0000000000"
"1728","12","8","4.7500000000","73.0000000000","630.0000000000"
"1728","12","17","4.7500000000","72.7500000000","628.0000000000"
"1728","12","20","4.7500000000","72.7500000000","628.0000000000"
"1728","12","22","4.7500000000","72.7500000000","626.0000000000"
"1728","12","24","4.7500000000","72.7500000000","625.0000000000"
"1728","12","27","4.7500000000","72.7500000000","625.0000000000"
"1729","1","3","4.7500000000","72.7500000000","629.0000000000"
"1729","1","5","4.7500000000","72.2500000000","628.0000000000"
"1729","1","7","0.0000000000","72.7500000000","628.0000000000"
"1729","1","12","4.8130000000","72.7500000000","628.0000000000"
"1729","1","14","4.7500000000","72.7500000000","628.0000000000"
"1729","1","17","4.8750000000","72.7500000000","628.0000000000"
"1729","1","19","4.7500000000","72.0000000000","628.0000000000"
"1729","1","24","4.7500000000","72.0000000000","632.0000000000"
"1729","1","26","4.7500000000","72.0000000000","632.0000000000"
"1729","1","28","4.8750000000","72.0000000000","631.0000000000"
"1729","1","31","4.8750000000","72.5000000000","631.0000000000"
"1729","2","2","4.8750000000","73.2500000000","631.0000000000"
"1729","2","4","4.8750000000","72.5000000000","631.0000000000"
"1729","2","7","4.8750000000","72.5000000000","631.0000000000"
"1729","2","14","4.9380000000","72.2500000000","632.0000000000"
"1729","2","16","4.8750000000","72.5000000000","633.0000000000"
"1729","2","20","0.0000000000","72.0000000000","641.0000000000"
"1729","2","28","4.8750000000","72.0000000000","640.0000000000"
"1729","3","7","4.8750000000","71.0000000000","645.0000000000"
"1729","3","21","4.8750000000","71.0000000000","644.0000000000"
"1729","3","28","4.6250000000","70.0000000000","650.0000000000"
"1729","4","4","4.8750000000","71.0000000000","652.0000000000"
"1729","4","25","4.8750000000","70.5000000000","650.0000000000"
"1729","5","2","4.8130000000","71.0000000000","659.0000000000"
"1729","5","9","4.7500000000","70.0000000000","657.0000000000"
"1729","5","16","4.7500000000","74.0000000000","667.0000000000"
"1729","5","30","4.8750000000","75.2500000000","641.0000000000"
"1729","6","13","4.8750000000","75.0000000000","639.0000000000"
"1729","6","20","4.8750000000","76.2500000000","639.0000000000"
"1729","7","18","4.7500000000","76.0000000000","651.0000000000"
"1729","7","20","4.7500000000","76.0000000000","651.0000000000"
"1729","7","25","4.6250000000","76.0000000000","650.0000000000"
"1729","8","1","0.0000000000","76.0000000000","663.0000000000"
"1729","8","8","0.0000000000","76.0000000000","671.0000000000"
"1729","8","22","4.6250000000","75.5000000000","676.0000000000"
"1729","8","29","4.5000000000","75.2500000000","675.0000000000"
"1729","9","5","4.7500000000","75.0000000000","663.0000000000"
"1729","9","12","4.7500000000","75.0000000000","668.0000000000"
"1729","9","19","0.0000000000","75.0000000000","670.0000000000"
"1729","9","26","4.7500000000","74.7500000000","670.0000000000"
"1729","10","10","4.7500000000","73.5000000000","668.0000000000"
"1729","10","17","4.7500000000","72.2500000000","670.0000000000"
"1729","10","31","4.7500000000","72.2500000000","668.5000000000"
"1729","11","7","4.7500000000","72.2500000000","667.0000000000"
"1729","11","14","4.7500000000","72.2500000000","667.5000000000"
"1729","11","18","4.7500000000","71.0000000000","666.5000000000"
"1729","11","28","4.7500000000","71.0000000000","670.0000000000"
"1729","12","5","4.8750000000","70.7500000000","670.0000000000"
"1729","12","19","4.7500000000","69.0000000000","665.0000000000"
"1729","12","23","4.7500000000","69.0000000000","663.0000000000"
"1729","12","28","4.3750000000","69.0000000000","662.0000000000"
"1729","12","29",,"69.0000000000","665.0000000000"
"1730","1","4",,"69.0000000000","650.0000000000"
"1730","1","11",,"69.0000000000","667.0000000000"
"1730","1","20",,"71.7500000000","673.0000000000"
"1730","2","1",,"71.5000000000","671.0000000000"
"1730","2","13",,"71.7500000000","667.0000000000"
"1730","2","24",,"70.2500000000","689.0000000000"
"1730","3","1",,"70.0000000000","686.0000000000"
"1730","3","5",,"70.0000000000","683.0000000000"
"1730","3","10",,"70.0000000000","683.0000000000"
"1730","3","13",,"70.0000000000","683.0000000000"
"1730","3","17",,"70.5000000000","698.0000000000"
"1730","3","20",,"70.0000000000","700.0000000000"
"1730","3","22",,"70.0000000000","700.0000000000"
"1730","3","24",,"70.0000000000","700.0000000000"
"1730","4","3",,"71.0000000000","703.0000000000"
"1730","4","17",,"84.7500000000","706.0000000000"
"1730","4","21",,"82.5000000000","705.0000000000"
"1730","4","24",,"82.0000000000","706.0000000000"
"1730","5","8",,"87.7500000000","715.0000000000"
"1730","5","15",,"91.5000000000","689.0000000000"
"1730","6","12",,"88.2500000000","697.0000000000"
"1730","6","19",,"88.2500000000","697.0000000000"
"1730","7","10",,"88.0000000000","701.0000000000"
"1730","7","17",,"89.0000000000","704.0000000000"
"1730","7","24",,"88.0000000000","700.0000000000"
"1730","7","31",,"87.0000000000","698.0000000000"
"1730","8","14",,"86.7500000000","695.0000000000"
"1730","8","21",,"87.5000000000","695.0000000000"
"1730","9","11",,"86.0000000000","700.0000000000"
"1730","9","18",,"86.0000000000","702.0000000000"
"1730","10","2",,"84.0000000000","700.0000000000"
"1730","10","9",,"84.0000000000","699.0000000000"
"1730","10","16",,"83.7500000000","700.0000000000"
"1730","10","23",,"81.0000000000","700.0000000000"
"1730","11","6",,"80.5000000000","712.5000000000"
"1730","11","13",,"81.7500000000","712.0000000000"
"1730","11","20",,"80.7500000000","712.0000000000"
"1730","11","27",,"81.5000000000","712.0000000000"
"1730","12","4",,"81.5000000000","711.0000000000"
"1730","12","6",,"81.2500000000","714.0000000000"
"1730","12","11",,"81.5000000000","713.0000000000"
"1730","12","13",,"81.2500000000","714.0000000000"
"1730","12","15",,"81.2500000000","714.0000000000"
"1730","12","18",,"82.0000000000","714.0000000000"
"1730","12","20",,"82.2500000000","714.0000000000"
"1730","12","27",,"82.7500000000","711.5000000000"
"1730","12","29",,"82.5000000000","712.0000000000"
"1731","1","1",,"82.7500000000","713.0000000000"
"1731","1","3",,"82.5000000000","710.0000000000"
"1731","1","8",,"82.2500000000","714.0000000000"
"1731","1","10",,"82.0000000000","714.0000000000"
"1731","1","19",,"82.0000000000","721.0000000000"
"1731","1","22",,"82.0000000000","719.0000000000"
"1731","1","24",,"82.5000000000","719.0000000000"
"1731","1","26",,"82.2500000000","719.0000000000"
"1731","1","29",,"82.5000000000","719.0000000000"
"1731","1","31",,"82.2500000000","719.0000000000"
"1731","2","2",,"82.2500000000","719.0000000000"
"1731","2","5",,"82.5000000000","717.5000000000"
"1731","2","7",,"82.0000000000","712.0000000000"
"1731","2","12",,"81.5000000000","708.0000000000"
"1731","2","19",,"80.7500000000","707.5000000000"
"1731","2","21",,"81.7500000000","706.0000000000"
"1731","2","23",,"81.7500000000","705.5000000000"
"1731","2","26",,"82.0000000000","709.0000000000"
"1731","3","2",,"82.5000000000","713.0000000000"
"1731","3","5",,"82.2500000000","711.0000000000"
"1731","3","12",,"84.0000000000","719.0000000000"
"1731","3","19",,"84.2500000000","722.0000000000"
"1731","3","21",,"84.5000000000","723.0000000000"
"1731","3","28",,"84.5000000000","724.0000000000"
"1731","4","2",,"85.0000000000","720.0000000000"
"1731","4","9",,"86.2500000000","720.0000000000"
"1731","4","16",,"85.7500000000","704.0000000000"
"1731","4","23",,"85.5000000000","708.0000000000"
"1731","4","30",,"87.2500000000","712.0000000000"
"1731","5","7",,"87.2500000000","712.0000000000"
"1731","5","21",,"86.5000000000","711.0000000000"
"1731","5","28",,"87.0000000000","710.5000000000"
"1731","6","4",,"86.5000000000","714.0000000000"
"1731","6","11",,"85.5000000000","716.0000000000"
"1731","6","18",,"85.2500000000","693.0000000000"
"1731","6","25",,"85.0000000000","700.0000000000"
"1731","7","2",,"85.0000000000","702.0000000000"
"1731","7","9",,"85.2500000000","700.0000000000"
"1731","7","23",,"81.0000000000","702.0000000000"
"1731","7","30",,"80.5000000000","705.0000000000"
"1731","8","6",,"80.2500000000","705.5000000000"
"1731","8","13",,"80.0000000000","707.0000000000"
"1731","8","27",,"79.0000000000","707.5000000000"
"1731","9","3",,"80.2500000000","742.0000000000"
"1731","9","5",,"80.2500000000","732.0000000000"
"1731","9","10",,"79.0000000000","731.0000000000"
"1731","9","17",,"79.0000000000","725.0000000000"
"1731","9","24",,"78.7500000000","723.0000000000"
"1731","10","1",,"79.2500000000","723.0000000000"
"1731","10","8",,"79.0000000000","720.0000000000"
"1731","10","15",,"78.5000000000","720.0000000000"
"1731","10","22",,"78.5000000000","715.0000000000"
"1731","10","24",,"78.5000000000","716.0000000000"
"1731","10","31",,"78.0000000000","716.0000000000"
"1731","11","26",,"76.5000000000","712.0000000000"
"1731","12","12",,"75.5000000000","716.0000000000"
"1731","12","17",,"75.0000000000","715.0000000000"
"1731","12","24",,"78.0000000000","715.0000000000"
"1732","3","31",,"76.5000000000","726.0000000000"
"1732","4","7",,"76.5000000000","731.0000000000"
"1732","4","21",,"77.5000000000","732.2500000000"
"1732","4","28",,"77.5000000000","740.0000000000"
"1732","5","5",,"79.5000000000","714.5000000000"
"1732","5","19",,"79.0000000000","715.5000000000"
"1732","5","26",,"79.0000000000","715.0000000000"
"1732","6","4",,"77.7500000000","711.2500000000"
"1732","6","9",,"77.7500000000","713.0000000000"
"1732","6","11",,"77.7500000000","713.0000000000"
"1732","6","16",,"77.5000000000","713.0000000000"
"1732","6","25",,"77.5000000000","728.0000000000"
"1732","7","2",,"77.5000000000","735.0000000000"
"1732","7","7",,"77.0000000000","742.0000000000"
"1732","7","23",,"77.7500000000","742.0000000000"
"1732","8","6",,"77.5000000000","750.0000000000"
"1732","8","13",,"77.2500000000","750.0000000000"
"1732","8","18",,"77.0000000000","752.5000000000"
"1732","9","8",,"77.2500000000","779.0000000000"
"1732","9","17",,"77.0000000000","761.0000000000"
"1732","9","22",,"77.0000000000","769.0000000000"
"1732","9","24",,"77.0000000000","773.0000000000"
"1732","9","29",,"76.5000000000","770.0000000000"
"1732","10","13",,"76.7500000000","753.0000000000"
"1732","10","20",,"76.7500000000","747.0000000000"
"1732","11","3",,"76.7500000000","771.0000000000"
"1732","11","10",,"76.7500000000","773.5000000000"
"1732","12","8",,"76.2500000000","766.0000000000"
"1732","12","22",,"75.5000000000","766.5000000000"
"1732","12","24",,"75.5000000000","766.5000000000"
"1733","1","5",,"75.0000000000","766.0000000000"
"1733","1","14",,"75.0000000000","766.0000000000"
"1733","2","2",,"74.7500000000","767.5000000000"
"1733","2","9",,"74.7500000000","767.0000000000"
"1733","2","16",,"74.5000000000","763.0000000000"
"1733","2","23",,"74.0000000000","763.0000000000"
"1733","3","9",,"74.1200000000","769.5000000000"
"1733","3","23",,"73.5000000000","766.5000000000"
"1733","3","30",,"71.5000000000","767.0000000000"
"1733","4","13",,"71.0000000000","768.5000000000"
"1733","4","20",,"71.0000000000","775.0000000000"
"1733","4","27",,"71.7500000000","780.0000000000"
"1733","5","11",,"72.0000000000","774.0000000000"
"1733","6","1",,"71.2500000000","764.5000000000"
"1733","6","8",,"74.0000000000","754.0000000000"
"1733","6","15",,"74.2500000000","753.5000000000"
"1733","6","22",,"73.0000000000","754.0000000000"
"1733","6","29",,"72.0000000000","778.0000000000"
"1733","7","13",,"72.0000000000","788.0000000000"
"1733","7","20",,"71.7500000000","785.0000000000"
"1733","7","27",,"71.2500000000","789.0000000000"
"1733","8","3",,"70.7500000000","786.0000000000"
"1733","8","10",,"70.7500000000","769.0000000000"
"1733","8","17",,"70.0000000000","758.0000000000"
"1733","8","24",,"69.5000000000","747.0000000000"
"1733","8","28",,"69.5000000000","750.0000000000"
"1733","8","31",,"69.2500000000","751.0000000000"
"1733","9","7",,"69.5000000000","744.0000000000"
"1733","9","14",,"69.5000000000","747.0000000000"
"1733","9","16",,"69.5000000000","745.0000000000"
"1733","9","23",,"69.5000000000","752.0000000000"
"1733","9","28",,"69.5000000000","751.5000000000"
"1733","10","5",,"69.5000000000","745.0000000000"
"1733","10","9",,"69.5000000000","743.0000000000"
"1733","10","12",,"69.0000000000","743.0000000000"
"1733","10","16",,"69.0000000000","726.0000000000"
"1733","10","19",,"68.0000000000","710.0000000000"
"1733","10","21",,"68.0000000000","706.0000000000"
"1733","10","26",,"67.0000000000","710.0000000000"
"1733","10","28",,"67.5000000000","709.0000000000"
"1733","10","30",,"67.0000000000","708.0000000000"
"1733","11","2",,"67.0000000000","699.0000000000"
"1733","11","4",,"67.0000000000","697.0000000000"
"1733","11","6",,"66.5000000000","690.0000000000"
"1733","11","9",,"67.0000000000","687.0000000000"
"1733","11","11",,"66.5000000000","685.0000000000"
"1733","11","13",,"66.0000000000","666.0000000000"
"1733","11","16",,"66.0000000000","665.0000000000"
"1733","11","18",,"66.0000000000","650.0000000000"
"1733","11","20",,"66.0000000000","650.0000000000"
"1733","11","23",,"66.0000000000","650.0000000000"
"1733","11","25",,"65.0000000000","649.0000000000"
"1733","11","27",,"60.0000000000","649.0000000000"
"1733","11","30",,"64.0000000000","648.0000000000"
"1733","12","2",,"50.0000000000","644.0000000000"
"1733","12","4",,"50.0000000000","665.0000000000"
"1733","12","7",,"50.0000000000","665.0000000000"
"1733","12","9",,"50.0000000000","665.0000000000"
"1733","12","11",,"50.0000000000","667.0000000000"
"1733","12","14",,"50.0000000000","667.0000000000"
"1733","12","16",,"50.0000000000","666.0000000000"
