YEAR,MNTH,DAY,SSC,BOE,EIC,3PCNTCONS
"1700","5","7",,"140.2500000000",,
"1700","5","8",,"141.5000000000",,
"1700","5","9",,"143.5000000000",,
"1700","5","10",,"142.0000000000",,
"1700","5","11",,"142.5000000000",,
"1700","5","13",,"140.2500000000",,
"1700","5","14",,"139.0000000000",,
"1700","5","15",,"138.5000000000",,
"1700","5","16",,"139.0000000000",,
"1700","5","17",,"140.0000000000",,
"1700","5","18",,"140.0000000000",,
"1700","5","20",,"0.0000000000",,
"1700","5","21",,"0.0000000000",,
"1700","5","22",,"140.0000000000",,
"1700","5","23",,"141.0000000000",,
"1700","5","24",,"141.0000000000",,
"1700","5","25",,"141.0000000000",,
"1700","5","27",,"141.2500000000",,
"1700","5","28",,"141.0000000000",,
"1700","5","29",,"141.2500000000",,
"1700","5","30",,"141.2500000000",,
"1700","5","31",,"141.2500000000",,
"1700","6","1",,"141.2500000000",,
"1700","6","3",,"141.2500000000",,
"1700","6","4",,"141.2500000000",,
"1700","6","5",,"141.0000000000",,
"1700","6","6",,"141.0000000000",,
"1700","6","7",,"140.2500000000",,
"1700","6","8",,"140.5000000000",,
"1700","6","10",,"139.5000000000",,
"1700","6","11",,"138.5000000000",,
"1700","6","12",,"138.0000000000",,
"1700","6","13",,"138.5000000000",,
"1700","6","14",,"138.0000000000",,
"1700","6","15",,"138.7500000000",,
"1700","6","17",,"138.7500000000",,
"1700","6","18",,"139.0000000000",,
"1700","6","19",,"138.7500000000",,
"1700","6","20",,"138.7500000000",,
"1700","6","21",,"139.0000000000",,
"1700","6","22",,"138.7500000000",,
"1700","6","24",,"139.0000000000",,
"1700","6","25",,"139.0000000000",,
"1700","6","26",,"139.0000000000",,
"1700","6","27",,"139.0000000000",,
"1700","6","28",,"138.5000000000",,
"1700","6","29",,"138.2500000000",,
"1700","7","1",,"138.0000000000",,
"1700","7","2",,"137.0000000000",,
"1700","7","3",,"136.0000000000",,
"1700","7","4",,"136.0000000000",,
"1700","7","5",,"136.5000000000",,
"1700","7","6",,"137.5000000000",,
"1700","7","8",,"138.5000000000",,
"1700","7","9",,"139.0000000000",,
"1700","7","10",,"138.7500000000",,
"1700","7","11",,"138.5000000000",,
"1700","7","12",,"138.5000000000",,
"1700","7","13",,"137.7500000000",,
"1700","7","15",,"137.5000000000",,
"1700","7","16",,"137.5000000000",,
"1700","7","17",,"138.0000000000",,
"1700","7","18",,"138.0000000000",,
"1700","7","19",,"138.0000000000",,
"1700","7","20",,"139.0000000000",,
"1700","7","22",,"139.0000000000",,
"1700","7","23",,"139.5000000000",,
"1700","7","24",,"139.5000000000",,
"1700","7","25",,"140.0000000000",,
"1700","7","26",,"139.7500000000",,
"1700","7","27",,"139.7500000000",,
"1700","7","29",,"139.7500000000",,
"1700","7","30",,"139.0000000000",,
"1700","7","31",,"139.2500000000",,
"1700","8","1",,"139.7500000000",,
"1700","8","2",,"140.2500000000",,
"1700","8","3",,"140.5000000000",,
"1700","8","5",,"141.5000000000",,
"1700","8","6",,"141.7500000000",,
"1700","8","7",,"141.5000000000",,
"1700","8","8",,"141.2500000000",,
"1700","8","9",,"141.0000000000",,
"1700","8","10",,"141.0000000000",,
"1700","8","12",,"140.7500000000",,
"1700","8","13",,"140.0000000000",,
"1700","8","14",,"140.0000000000",,
"1700","8","15",,"139.7500000000",,
"1700","8","16",,"139.0000000000",,
"1700","8","17",,"139.0000000000",,
"1700","8","19",,"138.7500000000",,
"1700","8","20",,"138.7500000000",,
"1700","8","21",,"139.5000000000",,
"1700","8","22",,"140.5000000000",,
"1700","8","23",,"142.5000000000",,
"1700","8","24",,"142.5000000000",,
"1700","8","26",,"142.5000000000",,
"1700","8","27",,"142.0000000000",,
"1700","8","28",,"141.0000000000",,
"1700","8","29",,"141.0000000000",,
"1700","8","30",,"140.5000000000",,
"1700","8","31",,"140.5000000000",,
"1700","9","2",,"0.0000000000",,
"1700","9","3",,"140.7500000000",,
"1700","9","4",,"140.7500000000",,
"1700","9","5",,"140.7500000000",,
"1700","9","6",,"140.7500000000",,
"1700","9","7",,"140.7500000000",,
"1700","9","9",,"140.5000000000",,
"1700","9","10",,"0.0000000000",,
"1700","9","11",,"0.0000000000",,
"1700","9","12",,"0.0000000000",,
"1700","9","13",,"0.0000000000",,
"1700","9","14",,"0.0000000000",,
"1700","9","16",,"0.0000000000",,
"1700","9","17",,"0.0000000000",,
"1700","9","18",,"135.0000000000",,
"1700","9","19",,"135.0000000000",,
"1700","9","20",,"133.1250000000",,
"1700","9","21",,"133.0000000000",,
"1700","9","23",,"133.0000000000",,
"1700","9","24",,"133.0000000000",,
"1700","9","25",,"132.5000000000",,
"1700","9","26",,"132.5000000000",,
"1700","9","27",,"133.0000000000",,
"1700","9","28",,"133.0000000000",,
"1700","9","30",,"133.0000000000",,
"1700","10","1",,"133.0000000000",,
"1700","10","2",,"133.0000000000",,
"1700","10","3",,"133.0000000000",,
"1700","10","4",,"133.0000000000",,
"1700","10","5",,"133.0000000000",,
"1700","10","7",,"132.0000000000",,
"1700","10","8",,"130.5000000000",,
"1700","10","9",,"128.0000000000",,
"1700","10","10",,"129.0000000000",,
"1700","10","11",,"129.5000000000",,
"1700","10","12",,"129.0000000000",,
"1700","10","14",,"129.0000000000",,
"1700","10","15",,"129.0000000000",,
"1700","10","16",,"129.0000000000",,
"1700","10","17",,"129.0000000000",,
"1700","10","18",,"129.0000000000",,
"1700","10","19",,"128.7500000000",,
"1700","10","21",,"129.5000000000",,
"1700","10","22",,"129.7500000000",,
"1700","10","23",,"128.7500000000",,
"1700","10","24",,"128.0000000000",,
"1700","10","25",,"128.0000000000",,
"1700","10","26",,"128.0000000000",,
"1700","10","28",,"127.7500000000",,
"1700","10","29",,"126.7500000000",,
"1700","10","30",,"126.7500000000",,
"1700","10","31",,"127.2500000000",,
"1700","11","1",,"127.0000000000",,
"1700","11","2",,"125.5000000000",,
"1700","11","4",,"126.5000000000",,
"1700","11","5",,"126.2500000000",,
"1700","11","6",,"126.2500000000",,
"1700","11","7",,"126.5000000000",,
"1700","11","8",,"125.5000000000",,
"1700","11","9",,"125.5000000000",,
"1700","11","11",,"125.2500000000",,
"1700","11","12",,"124.7500000000",,
"1700","11","13",,"124.0000000000",,
"1700","11","14",,"122.2500000000",,
"1700","11","15",,"123.5000000000",,
"1700","11","16",,"123.7500000000",,
"1700","11","18",,"125.0000000000",,
"1700","11","19",,"126.5000000000",,
"1700","11","20",,"125.5000000000",,
"1700","11","21",,"125.5000000000",,
"1700","11","22",,"124.5000000000",,
"1700","11","23",,"125.0000000000",,
"1700","11","25",,"125.0000000000",,
"1700","11","26",,"124.5000000000",,
"1700","11","27",,"124.7500000000",,
"1700","11","28",,"125.0000000000",,
"1700","11","29",,"124.7500000000",,
"1700","11","30",,"124.7500000000",,
"1700","12","2",,"125.0000000000",,
"1700","12","3",,"124.7500000000",,
"1700","12","4",,"125.0000000000",,
"1700","12","5",,"124.0000000000",,
"1700","12","6",,"124.2500000000",,
"1700","12","7",,"124.0000000000",,
"1700","12","9",,"123.5000000000",,
"1700","12","10",,"123.0000000000",,
"1700","12","11",,"122.5000000000",,
"1700","12","12",,"122.0000000000",,
"1700","12","13",,"122.2500000000",,
"1700","12","14",,"122.5000000000",,
"1700","12","16",,"124.2500000000",,
"1700","12","17",,"123.7500000000",,
"1700","12","18",,"123.0000000000",,
"1700","12","19",,"123.2500000000",,
"1700","12","20",,"124.0000000000",,
"1700","12","21",,"123.7500000000",,
"1700","12","23",,"124.5000000000",,
"1700","12","24",,"124.5000000000",,
"1700","12","25",,"0.0000000000",,
"1700","12","26",,"0.0000000000",,
"1700","12","27",,"0.0000000000",,
"1700","12","28",,"123.0000000000",,
"1700","12","30",,"123.5000000000",,
"1700","12","31",,"123.0000000000",,
"1701","1","1",,"122.7500000000",,
"1701","1","2",,"122.7500000000",,
"1701","1","3",,"122.2500000000",,
"1701","1","4",,"122.2500000000",,
"1701","1","6",,"122.0000000000",,
"1701","1","7",,"121.5000000000",,
"1701","1","8",,"119.7500000000",,
"1701","1","9",,"119.7500000000",,
"1701","1","10",,"121.0000000000",,
"1701","1","11",,"121.7500000000",,
"1701","1","13",,"122.0000000000",,
"1701","1","14",,"121.5000000000",,
"1701","1","15",,"121.2500000000",,
"1701","1","16",,"122.2500000000",,
"1701","1","17",,"122.5000000000",,
"1701","1","18",,"122.2500000000",,
"1701","1","20",,"121.2500000000",,
"1701","1","21",,"120.2500000000",,
"1701","1","22",,"119.5000000000",,
"1701","1","23",,"119.2500000000",,
"1701","1","24",,"119.7500000000",,
"1701","1","25",,"119.7500000000",,
"1701","1","27",,"119.5000000000",,
"1701","1","28",,"117.5000000000",,
"1701","1","29",,"113.0000000000",,
"1701","1","30",,"112.5000000000",,
"1701","1","31",,"108.0000000000",,
"1701","2","1",,"108.0000000000",,
"1701","2","3",,"107.0000000000",,
"1701","2","4",,"0.0000000000",,
"1701","2","5",,"105.0000000000",,
"1701","2","6",,"110.0000000000",,
"1701","2","7",,"111.0000000000",,
"1701","2","8",,"110.5000000000",,
"1701","2","10",,"110.5000000000",,
"1701","2","11",,"110.0000000000",,
"1701","2","12",,"109.0000000000",,
"1701","2","13",,"107.0000000000",,
"1701","2","14",,"106.5000000000",,
"1701","2","15",,"106.5000000000",,
"1701","2","17",,"109.0000000000",,
"1701","2","18",,"109.0000000000",,
"1701","2","19",,"108.5000000000",,
"1701","2","20",,"108.7500000000",,
"1701","2","21",,"107.2500000000",,
"1701","2","22",,"108.0000000000",,
"1701","2","24",,"107.2500000000",,
"1701","2","25",,"106.2500000000",,
"1701","2","26",,"105.0000000000",,
"1701","2","27",,"103.5000000000",,
"1701","2","28",,"103.5000000000",,
"1701","3","1",,"103.5000000000",,
"1701","3","3",,"104.0000000000",,
"1701","3","4",,"102.5000000000",,
"1701","3","5",,"102.0000000000",,
"1701","3","6",,"98.0000000000",,
"1701","3","7",,"96.0000000000",,
"1701","3","8",,"100.5000000000",,
"1701","3","10",,"100.2500000000",,
"1701","3","11",,"101.5000000000",,
"1701","3","12",,"0.0000000000",,
"1701","3","13",,"0.0000000000",,
"1701","3","14",,"0.0000000000",,
"1701","3","15",,"0.0000000000",,
"1701","3","17",,"0.0000000000",,
"1701","3","18",,"0.0000000000",,
"1701","3","19",,"0.0000000000",,
"1701","3","20",,"0.0000000000",,
"1701","3","21",,"0.0000000000",,
"1701","3","22",,"0.0000000000",,
"1701","3","24",,"0.0000000000",,
"1701","3","25",,"0.0000000000",,
"1701","3","26",,"0.0000000000",,
"1701","3","27",,"0.0000000000",,
"1701","3","28",,"0.0000000000",,
"1701","3","29",,"0.0000000000",,
"1701","3","31",,"0.0000000000",,
"1701","4","1",,"0.0000000000",,
"1701","4","2",,"0.0000000000",,
"1701","4","3",,"0.0000000000",,
"1701","4","4",,"0.0000000000",,
"1701","4","5",,"0.0000000000",,
"1701","4","7",,"104.0000000000",,
"1701","4","8",,"104.0000000000",,
"1701","4","9",,"104.0000000000",,
"1701","4","10",,"106.0000000000",,
"1701","4","11",,"105.0000000000",,
"1701","4","12",,"105.0000000000",,
"1701","4","14",,"106.5000000000",,
"1701","4","15",,"107.0000000000",,
"1701","4","16",,"112.0000000000",,
"1701","4","17",,"109.0000000000",,
"1701","4","18",,"110.0000000000",,
"1701","4","19",,"110.5000000000",,
"1701","4","21",,"0.0000000000",,
"1701","4","22",,"0.0000000000",,
"1701","4","23",,"112.0000000000",,
"1701","4","24",,"112.5000000000",,
"1701","4","25",,"113.0000000000",,
"1701","4","26",,"113.0000000000",,
"1701","4","28",,"111.5000000000",,
"1701","4","29",,"111.0000000000",,
"1701","4","30",,"110.5000000000",,
"1701","5","1",,"110.5000000000",,
"1701","5","2",,"110.5000000000",,
"1701","5","3",,"111.0000000000",,
"1701","5","5",,"111.0000000000",,
"1701","5","6",,"111.7500000000",,
"1701","5","7",,"112.5000000000",,
"1701","5","8",,"112.7500000000",,
"1701","5","9",,"109.0000000000",,
"1701","5","10",,"108.5000000000",,
"1701","5","12",,"106.2500000000",,
"1701","5","13",,"106.0000000000",,
"1701","5","14",,"106.0000000000",,
"1701","5","15",,"105.5000000000",,
"1701","5","16",,"106.5000000000",,
"1701","5","17",,"109.0000000000",,
"1701","5","19",,"108.5000000000",,
"1701","5","20",,"108.7500000000",,
"1701","5","21",,"109.0000000000",,
"1701","5","22",,"108.2500000000",,
"1701","5","23",,"108.2500000000",,
"1701","5","24",,"108.2500000000",,
"1701","5","26",,"108.5000000000",,
"1701","5","27",,"107.5000000000",,
"1701","5","28",,"108.0000000000",,
"1701","5","29",,"108.0000000000",,
"1701","5","30",,"108.2500000000",,
"1701","5","31",,"108.0000000000",,
"1701","6","2",,"107.0000000000",,
"1701","6","3",,"107.5000000000",,
"1701","6","4",,"108.5000000000",,
"1701","6","5",,"109.0000000000",,
"1701","6","6",,"109.0000000000",,
"1701","6","7",,"109.0000000000",,
"1701","6","9",,"0.0000000000",,
"1701","6","10",,"0.0000000000",,
"1701","6","11",,"110.0000000000",,
"1701","6","12",,"111.0000000000",,
"1701","6","13",,"111.5000000000",,
"1701","6","14",,"112.2500000000",,
"1701","6","16",,"114.0000000000",,
"1701","6","17",,"114.5000000000",,
"1701","6","18",,"113.5000000000",,
"1701","6","19",,"115.0000000000",,
"1701","6","20",,"115.5000000000",,
"1701","6","21",,"114.5000000000",,
"1701","6","23",,"113.5000000000",,
"1701","6","24",,"114.5000000000",,
"1701","6","25",,"115.0000000000",,
"1701","6","26",,"114.5000000000",,
"1701","6","27",,"114.0000000000",,
"1701","6","28",,"114.0000000000",,
"1701","6","30",,"113.5000000000",,
"1701","7","1",,"112.0000000000",,
"1701","7","2",,"111.0000000000",,
"1701","7","3",,"111.0000000000",,
"1701","7","4",,"111.0000000000",,
"1701","7","5",,"111.0000000000",,
"1701","7","7",,"111.0000000000",,
"1701","7","8",,"110.0000000000",,
"1701","7","9",,"110.0000000000",,
"1701","7","10",,"109.5000000000",,
"1701","7","11",,"107.0000000000",,
"1701","7","12",,"109.0000000000",,
"1701","7","14",,"108.5000000000",,
"1701","7","15",,"109.5000000000",,
"1701","7","16",,"109.7500000000",,
"1701","7","17",,"110.0000000000",,
"1701","7","18",,"107.5000000000",,
"1701","7","19",,"107.0000000000",,
"1701","7","21",,"107.0000000000",,
"1701","7","22",,"107.0000000000",,
"1701","7","23",,"108.0000000000",,
"1701","7","24",,"107.5000000000",,
"1701","7","25",,"108.0000000000",,
"1701","7","26",,"108.5000000000",,
"1701","7","28",,"109.0000000000",,
"1701","7","29",,"110.2500000000",,
"1701","7","30",,"109.5000000000",,
"1701","7","31",,"109.5000000000",,
"1701","8","1",,"110.0000000000",,
"1701","8","2",,"110.5000000000",,
"1701","8","4",,"110.0000000000",,
"1701","8","5",,"108.2500000000",,
"1701","8","6",,"108.0000000000",,
"1701","8","7",,"108.5000000000",,
"1701","8","8",,"108.5000000000",,
"1701","8","9",,"109.0000000000",,
"1701","8","11",,"0.0000000000",,
"1701","8","12",,"0.0000000000",,
"1701","8","13",,"0.0000000000",,
"1701","8","14",,"0.0000000000",,
"1701","8","15",,"0.0000000000",,
"1701","8","16",,"0.0000000000",,
"1701","8","18",,"112.5000000000",,
"1701","8","19",,"112.5000000000",,
"1701","8","20",,"112.5000000000",,
"1701","8","21",,"112.5000000000",,
"1701","8","22",,"113.0000000000",,
"1701","8","23",,"113.0000000000",,
"1701","8","25",,"116.0000000000",,
"1701","8","26",,"115.0000000000",,
"1701","8","27",,"114.5000000000",,
"1701","8","28",,"115.0000000000",,
"1701","8","29",,"115.0000000000",,
"1701","8","30",,"115.5000000000",,
"1701","9","1",,"115.5000000000",,
"1701","9","2",,"0.0000000000",,
"1701","9","3",,"116.0000000000",,
"1701","9","4",,"117.5000000000",,
"1701","9","5",,"118.0000000000",,
"1701","9","6",,"118.5000000000",,
"1701","9","8",,"118.5000000000",,
"1701","9","9",,"118.7500000000",,
"1701","9","10",,"117.5000000000",,
"1701","9","11",,"116.5000000000",,
"1701","9","12",,"116.0000000000",,
"1701","9","13",,"115.5000000000",,
"1701","9","15",,"115.5000000000",,
"1701","9","16",,"0.0000000000",,
"1701","9","17",,"0.0000000000",,
"1701","9","18",,"0.0000000000",,
"1701","9","19",,"0.0000000000",,
"1701","9","20",,"0.0000000000",,
"1701","9","22",,"0.0000000000",,
"1701","9","23",,"0.0000000000",,
"1701","9","27",,"0.0000000000",,
"1701","9","29",,"0.0000000000",,
"1701","9","30",,"0.0000000000",,
"1701","10","1",,"0.0000000000",,
"1701","10","2",,"0.0000000000",,
"1701","10","3",,"0.0000000000",,
"1701","10","4",,"0.0000000000",,
"1701","10","6",,"0.0000000000",,
"1701","10","7",,"109.2500000000",,
"1701","10","8",,"109.2500000000",,
"1701","10","9",,"109.2500000000",,
"1701","10","10",,"109.5000000000",,
"1701","10","11",,"109.0000000000",,
"1701","10","13",,"109.5000000000",,
"1701","10","14",,"110.0000000000",,
"1701","10","15",,"109.2500000000",,
"1701","10","16",,"109.0000000000",,
"1701","10","17",,"108.7500000000",,
"1701","10","18",,"109.0000000000",,
"1701","10","20",,"109.0000000000",,
"1701","10","21",,"108.5000000000",,
"1701","10","22",,"108.7000000000",,
"1701","10","23",,"109.0000000000",,
"1701","10","24",,"109.0000000000",,
"1701","10","25",,"109.0000000000",,
"1701","10","27",,"109.0000000000",,
"1701","10","28",,"109.2500000000",,
"1701","10","29",,"0.0000000000",,
"1701","10","30",,"109.2500000000",,
"1701","10","31",,"109.2500000000",,
"1701","11","1",,"109.2500000000",,
"1701","11","3",,"109.5000000000",,
"1701","11","4",,"0.0000000000",,
"1701","11","5",,"0.0000000000",,
"1701","11","6",,"109.5000000000",,
"1701","11","7",,"109.5000000000",,
"1701","11","8",,"109.5000000000",,
"1701","11","10",,"109.2500000000",,
"1701","11","11",,"108.0000000000",,
"1701","11","12",,"109.0000000000",,
"1701","11","13",,"109.0000000000",,
"1701","11","14",,"109.2500000000",,
"1701","11","15",,"109.5000000000",,
"1701","11","17",,"110.0000000000",,
"1701","11","18",,"109.5000000000",,
"1701","11","19",,"109.5000000000",,
"1701","11","20",,"109.5000000000",,
"1701","11","21",,"110.0000000000",,
"1701","11","22",,"110.0000000000",,
"1701","11","24",,"110.2500000000",,
"1701","11","25",,"110.2500000000",,
"1701","11","26",,"110.0000000000",,
"1701","11","27",,"110.2500000000",,
"1701","11","28",,"110.2500000000",,
"1701","11","29",,"110.2500000000",,
"1701","12","1",,"110.2500000000",,
"1701","12","2",,"110.2500000000",,
"1701","12","3",,"110.2500000000",,
"1701","12","4",,"110.2500000000",,
"1701","12","5",,"110.0000000000",,
"1701","12","6",,"110.0000000000",,
"1701","12","8",,"110.2500000000",,
"1701","12","9",,"110.5000000000",,
"1701","12","10",,"110.5000000000",,
"1701","12","11",,"110.5000000000",,
"1701","12","12",,"110.7500000000",,
"1701","12","13",,"111.0000000000",,
"1701","12","15",,"110.7500000000",,
"1701","12","16",,"110.5000000000",,
"1701","12","17",,"110.5000000000",,
"1701","12","18",,"111.2500000000",,
"1701","12","19",,"0.0000000000",,
"1701","12","20",,"111.5000000000",,
"1701","12","22",,"112.2500000000",,
"1701","12","23",,"112.2500000000",,
"1701","12","24",,"115.0000000000",,
"1701","12","25",,"0.0000000000",,
"1701","12","26",,"115.2500000000",,
"1701","12","27",,"115.0000000000",,
"1701","12","29",,"114.5000000000",,
"1701","12","30",,"114.5000000000",,
"1701","12","31",,"114.0000000000",,
"1702","1","1",,"114.0000000000",,
"1702","1","2",,"114.0000000000",,
"1702","1","7",,"113.7500000000",,
"1702","1","8",,"113.7500000000",,
"1702","1","9",,"113.7500000000",,
"1702","1","10",,"113.7500000000",,
"1702","1","12",,"113.2500000000",,
"1702","1","13",,"113.2500000000",,
"1702","1","14",,"113.2500000000",,
"1702","1","15",,"113.0000000000",,
"1702","1","16",,"112.2500000000",,
"1702","1","17",,"113.2500000000",,
"1702","1","19",,"113.0000000000",,
"1702","1","20",,"113.2500000000",,
"1702","1","21",,"113.7500000000",,
"1702","1","22",,"113.7500000000",,
"1702","1","23",,"114.0000000000",,
"1702","1","24",,"114.0000000000",,
